기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),SO2,CO,O3,NO2,PM10,PM25,month,day,hour,PM10_lag1
7.5,0.0,1.5,140.0,47,4.9,-3.1,1017.7,1028.3,0.0,0.02,8,8,14.0,3346,4.8,5.6,5.1,4.3,4.0,0.0023,0.39,0.0358,0.0255,24.0,19.0,2,27,19,26.0
7.3,0.0,1.8,140.0,48,4.9,-3.0,1018.0,1028.6,0.0,0.02,8,8,15.0,3308,4.2,5.4,5.0,4.4,4.1,0.0024,0.46,0.0288,0.0358,25.0,19.0,2,27,20,21.0
7.0,0.0,2.1,140.0,49,4.9,-3.0,1017.9,1028.5,0.0,0.02,8,8,13.0,3294,3.7,5.2,4.9,4.4,4.2,0.0023,0.43,0.0299,0.0337,27.0,21.0,2,27,21,20.0
6.7,0.0,2.6,110.0,48,4.7,-3.5,1018.3,1028.9,0.0,0.02,7,7,15.0,3504,3.2,5.1,4.8,4.5,4.3,0.0026,0.39,0.03,0.0318,24.0,17.0,2,27,22,20.0
6.3,0.0,2.5,110.0,51,4.9,-3.1,1018.7,1029.4,0.0,0.02,8,8,15.0,3497,2.9,4.9,4.7,4.5,4.4,0.0022,0.35,0.0307,0.0286,22.0,16.0,2,27,23,17.0
5.8,0.0,0.9,70.0,51,4.7,-3.5,1018.5,1029.2,0.0,0.02,5,5,11.0,3562,2.3,4.7,4.6,4.4,4.4,0.0019,0.35,0.0296,0.0291,21.0,15.0,2,28,0,10.0
5.1,0.0,2.4,70.0,54,4.8,-3.4,1018.2,1028.9,0.0,0.02,7,7,18.0,3461,1.6,4.5,4.5,4.4,4.5,0.0025,0.35,0.0288,0.0302,25.0,14.0,2,28,1,8.0
4.7,0.0,2.8,50.0,58,5.0,-2.8,1018.2,1028.9,0.0,0.02,7,7,16.0,3221,2.0,4.3,4.3,4.3,4.5,0.0023,0.36,0.0256,0.033,24.0,16.0,2,28,2,8.0
4.5,0.0,2.6,50.0,58,4.9,-3.0,1017.6,1028.3,0.0,0.02,6,6,18.0,3216,1.8,4.2,4.2,4.3,4.4,0.0022,0.34,0.025,0.0338,26.0,19.0,2,28,3,7.0
3.8,0.0,2.7,50.0,61,4.9,-3.0,1017.3,1028.0,0.0,0.02,7,7,17.0,3137,1.2,4.1,4.1,4.2,4.4,0.0021,0.37,0.0256,0.0295,25.0,16.0,2,28,4,7.0
3.7,0.0,2.5,50.0,62,4.9,-2.9,1017.6,1028.3,0.0,0.02,9,9,16.0,3282,1.4,3.9,4.0,4.1,4.4,0.002,0.34,0.0253,0.0303,25.0,16.0,2,28,5,8.0
3.7,0.0,2.9,50.0,62,4.9,-2.9,1017.6,1028.3,0.0,0.02,7,7,17.0,3326,1.6,3.8,3.9,4.0,4.4,0.0021,0.35,0.0218,0.0353,24.0,14.0,2,28,6,9.0
3.3,0.0,2.6,50.0,63,4.9,-3.0,1017.8,1028.6,0.0,0.02,7,7,15.0,3050,0.9,3.7,3.8,3.9,4.3,0.002,0.36,0.0168,0.0416,24.0,15.0,2,28,7,11.0
3.4,0.0,2.9,50.0,65,5.1,-2.5,1018.0,1028.8,0.0,0.08,7,7,13.0,2947,1.5,3.6,3.7,3.9,4.3,0.0023,0.41,0.0098,0.0548,26.0,16.0,2,28,8,12.0
4.4,0.0,2.8,50.0,62,5.2,-2.2,1018.7,1029.4,0.1,0.39,7,7,13.0,2648,4.0,3.6,3.6,3.8,4.2,0.0022,0.4,0.0136,0.0504,30.0,16.0,2,28,9,15.0
5.8,0.0,1.9,70.0,57,5.3,-2.0,1018.7,1029.4,0.2,0.83,8,5,18.0,2684,7.7,3.8,3.6,3.7,4.2,0.0024,0.38,0.0195,0.0422,29.0,14.0,2,28,10,15.0
7.1,0.0,2.0,110.0,53,5.4,-1.8,1018.7,1029.3,0.1,1.3,10,0,18.0,3117,10.6,4.2,3.8,3.7,4.1,0.0025,0.36,0.0266,0.031,32.0,13.0,2,28,11,16.0
8.1,0.0,1.7,200.0,52,5.6,-1.1,1018.2,1028.8,0.4,1.54,10,2,15.0,2366,13.9,4.7,4.1,3.8,4.1,0.0028,0.36,0.0285,0.0283,28.0,15.0,2,28,12,18.0
9.0,0.0,1.4,200.0,49,5.6,-1.1,1017.7,1028.2,0.6,1.81,10,0,15.0,2625,14.7,5.4,4.5,3.9,4.1,0.0027,0.39,0.0277,0.0338,31.0,15.0,2,28,13,18.0
9.7,0.0,1.5,20.0,50,6.0,-0.2,1016.9,1027.4,0.3,1.65,10,2,15.0,2242,14.4,6.0,5.0,4.1,4.1,0.0029,0.4,0.0302,0.0325,33.0,19.0,2,28,14,18.0
9.9,0.0,0.8,230.0,49,6.0,-0.3,1016.2,1026.7,0.0,1.18,10,2,13.0,2095,13.1,6.5,5.4,4.4,4.2,0.003,0.48,0.0313,0.0353,37.0,23.0,2,28,15,17.0
9.8,0.0,2.3,290.0,50,6.1,-0.1,1016.2,1026.7,0.0,0.81,10,2,15.0,1988,11.1,6.8,5.8,4.6,4.3,0.0026,0.44,0.0369,0.0322,31.0,21.0,2,28,16,16.0
9.4,0.0,1.5,320.0,51,6.0,-0.2,1016.1,1026.6,0.0,0.47,10,1,13.0,1767,9.1,6.9,6.0,4.9,4.5,0.0033,0.48,0.036,0.038,35.0,26.0,2,28,17,24.0
8.7,0.0,1.8,270.0,54,6.1,-0.1,1015.9,1026.4,0.0,0.13,10,10,33.0,2075,7.1,6.9,6.1,5.1,4.6,0.0031,0.51,0.0301,0.0455,40.0,26.0,2,28,18,27.0
8.1,0.0,1.7,290.0,59,6.3,0.5,1015.9,1026.4,0.0,0.01,10,10,26.0,1799,5.9,6.7,6.1,5.2,4.8,0.0028,0.52,0.0314,0.0397,41.0,29.0,2,28,19,24.0
7.4,0.0,2.2,250.0,66,6.8,1.4,1015.9,1026.5,0.0,0.01,9,9,31.0,1388,5.0,6.4,6.0,5.3,4.9,0.0024,0.45,0.0282,0.0378,40.0,30.0,2,28,20,25.0
6.9,0.0,2.0,270.0,68,6.7,1.3,1015.9,1026.5,0.0,0.01,9,9,40.0,1311,4.5,6.2,5.9,5.4,5.0,0.0023,0.43,0.031,0.032,43.0,31.0,2,28,21,27.0
6.3,0.0,1.7,270.0,70,6.7,1.2,1016.4,1027.0,0.0,0.01,6,6,44.0,1254,3.7,6.0,5.8,5.4,5.1,0.0024,0.41,0.0348,0.0254,41.0,32.0,2,28,22,24.0
5.7,0.0,0.7,110.0,70,6.4,0.6,1016.4,1027.1,0.0,0.01,5,5,27.0,1194,2.8,5.7,5.6,5.3,5.1,0.0025,0.41,0.0329,0.0252,45.0,33.0,2,28,23,22.0
5.2,0.0,1.1,270.0,71,6.2,0.3,1015.9,1026.6,0.0,0.01,9,6,27.0,1195,2.3,5.4,5.4,5.3,5.1,0.0022,0.39,0.0357,0.0231,41.0,32.0,2,29,0,21.0
5.2,0.0,1.7,320.0,72,6.3,0.5,1016.0,1026.7,0.0,0.01,8,8,26.0,1100,2.4,5.2,5.2,5.2,5.1,0.0023,0.52,0.0297,0.0307,41.0,29.0,2,29,1,25.0
4.5,0.0,1.0,290.0,76,6.4,0.6,1015.6,1026.3,0.0,0.01,6,3,56.0,857,1.5,5.0,5.0,5.1,5.1,0.0021,0.57,0.0168,0.0456,38.0,31.0,2,29,2,24.0
3.9,0.0,0.9,20.0,77,6.2,0.2,1015.2,1025.9,0.0,0.01,3,0,56.0,981,0.9,4.7,4.9,5.0,5.1,0.0023,0.5,0.018,0.0434,42.0,36.0,2,29,3,26.0
3.5,0.0,1.2,50.0,78,6.1,0.0,1015.0,1025.7,0.0,0.01,8,6,34.0,933,0.8,4.5,4.7,4.8,5.1,0.0023,0.5,0.0153,0.0446,43.0,34.0,2,29,4,25.0
3.7,0.0,1.1,290.0,79,6.2,0.3,1014.8,1025.5,0.0,0.01,8,6,33.0,949,0.7,4.3,4.5,4.7,5.0,0.0023,0.56,0.0126,0.0466,44.0,35.0,2,29,5,25.0
3.3,0.0,0.3,0.0,80,6.2,0.1,1014.6,1025.3,0.0,0.01,10,10,33.0,940,0.8,4.1,4.3,4.6,5.0,0.0024,0.53,0.0141,0.0431,42.0,35.0,2,29,6,24.0
3.0,0.0,2.0,50.0,80,6.1,-0.1,1014.0,1024.7,0.0,0.01,9,8,40.0,868,0.8,4.0,4.2,4.5,4.9,0.0025,0.55,0.0072,0.058,43.0,36.0,2,29,7,24.0
3.0,0.0,0.1,0.0,75,5.7,-1.0,1013.6,1024.3,0.0,0.05,9,8,40.0,1197,1.6,3.9,4.1,4.4,4.8,0.0026,0.64,0.0072,0.0593,43.0,36.0,2,29,8,26.0
3.8,0.0,1.1,230.0,78,6.2,0.3,1014.4,1025.1,0.0,0.19,9,7,30.0,1034,3.2,3.9,4.0,4.3,4.7,0.0026,0.6,0.0156,0.0471,44.0,31.0,2,29,9,30.0
5.1,0.0,1.6,70.0,71,6.2,0.2,1013.9,1024.6,0.0,0.52,9,8,27.0,1222,5.8,4.0,4.0,4.2,4.7,0.0029,0.57,0.0187,0.0455,42.0,31.0,2,29,10,29.0
6.0,0.0,1.2,50.0,64,6.0,-0.3,1013.4,1024.0,0.0,0.63,10,10,28.0,1172,7.2,4.3,4.1,4.1,4.6,0.0029,0.67,0.0164,0.0528,49.0,37.0,2,29,11,32.0
6.8,0.0,0.8,20.0,59,5.8,-0.6,1012.4,1023.0,0.0,0.46,10,10,28.0,1269,8.1,4.7,4.3,4.1,4.6,0.0029,0.65,0.0162,0.0539,45.0,29.0,2,29,12,28.0
7.4,0.0,1.2,50.0,53,5.5,-1.5,1011.3,1021.8,0.0,0.67,10,5,16.0,1425,8.8,5.0,4.5,4.2,4.5,0.0027,0.56,0.0289,0.0361,51.0,38.0,2,29,13,31.0
8.4,0.0,1.2,270.0,55,6.1,-0.1,1010.2,1020.7,0.0,1.12,10,6,13.0,1125,11.1,5.4,4.8,4.3,4.5,0.0025,0.54,0.0353,0.0303,41.0,30.0,2,29,14,33.0
8.7,0.0,1.1,230.0,54,6.1,-0.1,1009.3,1019.7,0.0,1.03,9,7,30.0,1081,11.4,5.8,5.1,4.5,4.6,0.0025,0.55,0.0334,0.0338,50.0,41.0,2,29,15,37.0
9.3,0.0,2.9,270.0,50,5.8,-0.6,1008.8,1019.2,0.3,1.17,8,6,40.0,1045,11.6,6.2,5.4,4.6,4.6,0.0031,0.57,0.0306,0.038,55.0,40.0,2,29,16,31.0
8.7,0.0,2.9,250.0,53,6.0,-0.3,1008.7,1019.1,0.9,0.86,7,4,42.0,871,9.0,6.5,5.7,4.8,4.7,0.0027,0.56,0.0444,0.0218,65.0,49.0,2,29,17,35.0
7.6,0.0,3.9,250.0,50,5.2,-2.1,1009.1,1019.6,0.0,0.29,7,3,46.0,1178,6.2,6.5,5.8,5.0,4.8,0.0029,0.67,0.0433,0.0251,81.0,59.0,2,29,18,40.0
6.6,0.0,3.4,290.0,48,4.7,-3.6,1009.4,1020.0,0.0,0.02,9,9,48.0,1529,4.1,6.3,5.8,5.1,4.9,0.0033,0.54,0.0433,0.022,81.0,56.0,2,29,19,41.0
5.3,0.0,4.8,270.0,62,5.5,-1.4,1009.3,1019.9,0.0,0.02,8,8,43.0,906,3.1,6.0,5.7,5.2,5.0,0.0031,0.64,0.0462,0.018,73.0,49.0,2,29,20,40.0
4.1,0.0,6.2,320.0,59,4.8,-3.2,1009.4,1020.0,0.0,0.02,6,0,43.0,777,2.0,5.7,5.5,5.2,5.1,0.0025,0.71,0.0448,0.0179,86.0,64.0,2,29,21,43.0
2.5,0.0,4.3,290.0,43,3.1,-8.8,1009.9,1020.6,0.0,0.02,8,8,65.0,1997,0.5,5.3,5.3,5.2,5.1,0.0024,0.46,0.0452,0.0124,82.0,59.0,2,29,22,41.0
1.5,0.0,3.5,290.0,50,3.4,-7.8,1010.4,1021.2,0.0,0.02,4,2,43.0,1917,0.4,4.9,5.0,5.1,5.1,0.0023,0.35,0.042,0.0136,51.0,34.0,2,29,23,45.0
0.3,0.0,3.0,270.0,52,3.2,-8.4,1011.1,1021.9,0.0,0.02,0,0,43.0,2136,0.3,4.5,4.7,5.0,5.1,0.0024,0.39,0.0425,0.013,48.0,28.0,3,1,0,41.0
-0.4,0.0,2.9,270.0,55,3.3,-8.3,1011.1,1022.0,0.0,0.02,0,0,43.0,1725,-0.2,4.1,4.4,4.8,5.1,0.0023,0.38,0.0432,0.0111,49.0,29.0,3,1,1,41.0
-1.2,0.0,3.5,270.0,56,3.1,-8.8,1011.7,1022.6,0.0,0.02,0,0,43.0,1750,-0.9,3.8,4.2,4.7,5.0,0.0022,0.41,0.0403,0.0121,54.0,32.0,3,1,2,38.0
-1.9,0.0,4.1,270.0,52,2.8,-10.4,1012.2,1023.1,0.0,0.02,0,0,43.0,2061,-1.3,3.5,3.9,4.5,5.0,0.0023,0.38,0.0383,0.0118,57.0,31.0,3,1,3,42.0
-2.5,0.0,3.9,290.0,43,2.2,-13.3,1012.5,1023.5,0.0,0.02,0,0,43.0,2589,-1.7,3.3,3.7,4.3,4.9,0.0022,0.33,0.0411,0.0093,51.0,26.0,3,1,4,43.0
-2.8,0.0,5.0,290.0,36,1.8,-15.8,1012.5,1023.5,0.0,0.02,7,0,43.0,3582,-1.9,3.0,3.4,4.1,4.8,0.0024,0.27,0.0425,0.0085,46.0,21.0,3,1,5,44.0
-3.8,0.0,4.2,270.0,37,1.7,-16.3,1012.6,1023.6,0.0,0.02,0,0,43.0,3854,-2.4,2.8,3.2,4.0,4.7,0.0023,0.25,0.0422,0.0084,35.0,13.0,3,1,6,42.0
-4.8,0.0,4.4,290.0,36,1.5,-17.6,1013.2,1024.3,0.0,0.02,0,0,43.0,3921,-2.9,2.7,3.1,3.8,4.6,0.0023,0.25,0.0413,0.0106,31.0,10.0,3,1,7,43.0
-5.3,0.0,3.1,270.0,38,1.6,-17.4,1013.8,1024.9,0.6,0.19,0,0,43.0,3956,-2.9,2.5,2.9,3.6,4.5,0.0022,0.25,0.0412,0.01,28.0,10.0,3,1,8,43.0
-4.8,0.0,5.2,290.0,36,1.5,-17.6,1013.8,1024.9,1.0,0.87,0,0,43.0,3914,-0.5,2.3,2.7,3.5,4.4,0.0022,0.27,0.0407,0.0109,28.0,10.0,3,1,9,44.0
-4.5,0.0,5.5,290.0,31,1.4,-19.1,1013.9,1025.0,1.0,1.69,0,0,43.0,4131,0.6,2.2,2.6,3.4,4.3,0.0026,0.28,0.0418,0.0092,27.0,11.0,3,1,10,42.0
-3.3,0.0,3.9,290.0,35,1.7,-16.6,1013.8,1024.8,1.0,2.31,0,0,43.0,3560,1.8,2.2,2.5,3.2,4.2,0.0022,0.27,0.0429,0.0085,29.0,11.0,3,1,11,49.0
-3.0,0.0,4.6,290.0,33,1.6,-17.0,1013.6,1024.6,1.0,2.72,0,0,43.0,3016,5.0,2.2,2.4,3.1,4.1,0.0025,0.3,0.0431,0.0077,32.0,10.0,3,1,12,45.0
-2.7,0.0,4.9,270.0,29,1.5,-18.3,1013.0,1024.0,1.0,2.92,0,0,43.0,3274,9.4,2.2,2.4,3.0,4.0,0.0026,0.27,0.0434,0.0078,46.0,10.0,3,1,13,51.0
-2.3,0.0,7.1,270.0,26,1.3,-19.2,1012.5,1023.5,1.0,2.93,0,0,43.0,3839,9.9,2.3,2.4,3.0,3.9,0.0022,0.26,0.0447,0.007,49.0,10.0,3,1,14,41.0
-2.2,0.0,6.2,290.0,27,1.4,-18.7,1012.2,1023.1,1.0,2.63,0,0,43.0,4794,8.8,2.4,2.4,2.9,3.8,0.0021,0.24,0.0461,0.0062,36.0,11.0,3,1,15,50.0
-2.2,0.0,5.7,290.0,34,1.8,-15.9,1012.0,1022.9,1.0,2.06,1,1,10.0,4713,6.8,2.6,2.5,2.9,3.8,0.0023,0.24,0.0456,0.0071,29.0,9.0,3,1,16,55.0
-2.4,0.0,4.4,270.0,32,1.6,-16.8,1012.1,1023.1,1.0,1.39,0,0,10.0,4760,2.5,2.6,2.5,2.9,3.7,0.002,0.25,0.0456,0.0078,27.0,11.0,3,1,17,65.0
-3.9,0.0,6.0,290.0,33,1.5,-17.8,1012.4,1023.4,1.0,0.59,0,0,10.0,4518,0.3,2.5,2.5,2.9,3.7,0.0024,0.26,0.0446,0.0093,24.0,10.0,3,1,18,81.0
-5.0,0.0,4.7,290.0,40,1.7,-16.5,1013.1,1024.2,0.0,0.03,0,0,10.0,4000,-1.1,2.4,2.5,3.0,3.8,0.0023,0.29,0.0426,0.0106,28.0,13.0,3,1,19,81.0
-5.6,0.0,2.9,290.0,43,1.7,-16.2,1013.9,1025.0,0.0,0.03,0,0,10.0,3773,-1.6,2.2,2.4,3.0,3.8,0.0024,0.28,0.0421,0.01,27.0,12.0,3,1,20,73.0
-6.0,0.0,4.4,290.0,44,1.7,-16.3,1014.5,1025.6,0.0,0.03,0,0,10.0,3550,-2.0,2.1,2.3,2.9,3.8,0.0024,0.28,0.0409,0.0111,28.0,12.0,3,1,21,86.0
-6.5,0.0,3.4,270.0,47,1.8,-15.9,1015.0,1026.2,0.0,0.03,0,0,10.0,3348,-2.4,2.0,2.2,2.9,3.7,0.0027,0.3,0.0397,0.0129,29.0,12.0,3,1,22,82.0
-6.8,0.0,3.2,290.0,49,1.8,-15.7,1015.2,1026.4,0.0,0.03,0,0,10.0,3227,-3.1,1.9,2.1,2.8,3.7,0.0024,0.31,0.0408,0.0125,33.0,15.0,3,1,23,51.0
-7.1,0.0,2.4,270.0,49,1.8,-16.0,1015.2,1026.4,0.0,0.03,0,0,10.0,3273,-3.5,1.8,2.0,2.7,3.7,0.0022,0.32,0.0404,0.013,32.0,16.0,3,2,0,48.0
-7.4,0.0,1.5,290.0,48,1.7,-16.5,1015.1,1026.3,0.0,0.03,0,0,10.0,3426,-3.9,1.7,2.0,2.7,3.6,0.0025,0.32,0.0398,0.012,30.0,16.0,3,2,1,49.0
-7.7,0.0,0.6,290.0,48,1.6,-16.8,1014.8,1026.0,0.0,0.03,0,0,10.0,3262,-4.1,1.6,1.9,2.6,3.6,0.0022,0.32,0.0403,0.0114,29.0,16.0,3,2,2,54.0
-8.0,0.0,1.5,360.0,55,1.8,-15.4,1014.2,1025.4,0.0,0.03,0,0,10.0,2968,-4.3,1.5,1.8,2.5,3.5,0.0023,0.33,0.0395,0.0122,28.0,17.0,3,2,3,57.0
-8.0,0.0,1.2,20.0,54,1.8,-15.6,1013.4,1024.6,0.0,0.03,0,0,10.0,3437,-4.4,1.4,1.7,2.4,3.4,0.0024,0.34,0.0365,0.0158,27.0,14.0,3,2,4,51.0
-8.0,0.0,0.8,20.0,57,1.9,-15.0,1012.7,1023.9,0.0,0.03,0,0,10.0,3321,-4.5,1.3,1.6,2.4,3.4,0.0023,0.38,0.0344,0.018,28.0,15.0,3,2,5,46.0
-7.9,0.0,1.8,50.0,56,1.9,-15.1,1012.3,1023.5,0.0,0.03,0,0,10.0,3461,-4.6,1.2,1.6,2.3,3.3,0.0024,0.37,0.0302,0.0236,29.0,15.0,3,2,6,35.0
-8.0,0.0,1.7,20.0,58,1.9,-14.8,1012.1,1023.3,0.0,0.03,0,0,10.0,3407,-4.7,1.2,1.5,2.2,3.3,0.0023,0.38,0.0259,0.0305,31.0,14.0,3,2,7,31.0
-7.4,0.0,1.1,70.0,60,2.1,-13.8,1012.3,1023.5,0.6,0.18,0,0,10.0,3290,-4.0,1.1,1.4,2.2,3.2,0.0024,0.4,0.0207,0.0382,29.0,14.0,3,2,8,28.0
-4.2,0.0,2.3,110.0,57,2.6,-11.4,1012.2,1023.2,1.0,0.8,0,0,10.0,3392,-0.9,1.0,1.4,2.1,3.1,0.0028,0.39,0.0225,0.0376,26.0,15.0,3,2,9,28.0
-2.1,0.0,2.4,160.0,53,2.8,-10.4,1011.5,1022.4,1.0,1.53,0,0,10.0,3170,1.0,1.1,1.3,2.0,3.0,0.0035,0.42,0.0261,0.0331,32.0,18.0,3,2,10,27.0
0.2,0.0,2.3,230.0,53,3.3,-8.2,1011.0,1021.8,0.9,2.03,2,2,10.0,3246,3.0,1.1,1.3,2.0,3.0,0.0039,0.43,0.0337,0.0269,36.0,16.0,3,2,11,29.0
1.9,0.0,4.7,200.0,54,3.8,-6.4,1009.7,1020.4,0.9,2.43,7,7,10.0,3247,5.2,1.1,1.3,1.9,2.9,0.0045,0.32,0.0392,0.0193,38.0,17.0,3,2,12,32.0
2.2,0.0,5.4,200.0,56,4.0,-5.6,1008.4,1019.1,0.3,1.58,7,7,10.0,3897,4.3,1.1,1.3,1.9,2.9,0.0033,0.28,0.0434,0.015,36.0,14.0,3,2,13,46.0
2.9,0.0,6.4,200.0,52,3.9,-6.0,1007.0,1017.7,0.2,1.48,6,6,11.0,3628,3.3,1.1,1.3,1.8,2.8,0.0028,0.26,0.046,0.0121,30.0,9.0,3,2,14,49.0
3.2,0.0,6.3,230.0,53,4.1,-5.4,1006.5,1017.2,0.4,1.61,8,8,10.0,3133,4.3,1.1,1.2,1.8,2.8,0.0026,0.27,0.046,0.0128,33.0,11.0,3,2,15,36.0
3.1,0.0,6.5,200.0,58,4.4,-4.3,1006.3,1017.0,0.0,0.56,9,9,11.0,3482,1.6,1.1,1.2,1.8,2.7,0.0024,0.27,0.0451,0.0153,32.0,11.0,3,2,16,29.0
3.7,0.0,5.2,230.0,58,4.6,-3.8,1005.5,1016.1,0.3,0.63,4,4,10.0,2987,2.0,1.1,1.2,1.7,2.7,0.0024,0.29,0.0465,0.0152,32.0,11.0,3,2,17,27.0
3.4,0.0,5.9,200.0,62,4.8,-3.2,1005.3,1015.9,0.2,0.36,4,4,10.0,2271,0.3,1.2,1.2,1.7,2.7,0.0023,0.31,0.0472,0.016,33.0,15.0,3,2,18,24.0
3.5,0.0,5.2,200.0,65,5.1,-2.4,1005.1,1015.7,0.0,0.02,9,9,9.0,1878,0.1,1.2,1.2,1.7,2.6,0.0023,0.34,0.0453,0.0189,42.0,23.0,3,2,19,28.0
3.3,0.0,4.1,200.0,68,5.3,-2.0,1005.1,1015.7,0.0,0.02,8,8,9.0,1641,0.1,1.2,1.2,1.7,2.6,0.0023,0.33,0.0431,0.0192,37.0,21.0,3,2,20,27.0
3.3,0.0,3.1,200.0,69,5.4,-1.8,1005.4,1016.0,0.0,0.02,9,9,9.0,1669,0.1,1.3,1.2,1.6,2.6,0.0024,0.34,0.0442,0.0181,36.0,21.0,3,2,21,28.0
3.4,0.0,3.0,200.0,71,5.6,-1.3,1005.3,1015.9,0.0,0.02,9,9,7.0,1450,0.4,1.3,1.3,1.6,2.6,0.0024,0.34,0.0439,0.0182,38.0,22.0,3,2,22,29.0
3.4,0.0,2.8,200.0,72,5.6,-1.1,1005.0,1015.6,0.0,0.02,9,9,7.0,1329,0.3,1.4,1.3,1.6,2.5,0.0023,0.38,0.0439,0.0181,40.0,23.0,3,2,23,33.0
4.1,0.0,3.2,230.0,77,6.3,0.4,1005.1,1015.7,0.0,0.02,8,8,7.0,543,0.8,1.4,1.3,1.6,2.5,0.0026,0.44,0.0409,0.0232,47.0,27.0,3,3,0,32.0
4.2,0.0,3.1,250.0,78,6.4,0.6,1004.9,1015.5,0.0,0.02,9,9,5.0,431,1.2,1.5,1.3,1.6,2.5,0.0023,0.53,0.0506,0.0187,71.0,48.0,3,3,1,30.0
4.1,0.0,4.4,270.0,79,6.4,0.7,1005.4,1016.0,0.0,0.02,2,2,5.0,396,1.1,1.6,1.4,1.7,2.5,0.0021,0.52,0.0523,0.0144,98.0,71.0,3,3,2,29.0
3.5,0.0,3.6,250.0,79,6.2,0.1,1005.5,1016.1,0.0,0.02,7,7,7.0,405,0.2,1.6,1.4,1.7,2.5,0.0021,0.54,0.049,0.0131,105.0,74.0,3,3,3,28.0
2.4,0.0,2.9,250.0,78,5.7,-1.0,1005.9,1016.6,0.0,0.02,0,0,7.0,392,0.0,1.6,1.4,1.7,2.5,0.002,0.55,0.0464,0.013,104.0,73.0,3,3,4,27.0
1.5,0.0,2.1,230.0,80,5.5,-1.5,1006.0,1016.7,0.0,0.02,0,0,7.0,380,0.0,1.5,1.4,1.7,2.5,0.0021,0.55,0.0453,0.0126,110.0,75.0,3,3,5,28.0
0.9,0.0,2.4,270.0,81,5.3,-1.9,1006.0,1016.8,0.0,0.02,0,0,7.0,369,-0.1,1.4,1.4,1.7,2.5,0.0021,0.58,0.0393,0.0179,116.0,76.0,3,3,6,29.0
0.5,0.0,2.3,250.0,83,5.3,-2.0,1006.5,1017.3,0.0,0.02,0,0,7.0,335,-0.4,1.3,1.3,1.7,2.5,0.0021,0.6,0.0333,0.0247,118.0,79.0,3,3,7,31.0
0.7,0.0,2.2,250.0,85,5.5,-1.5,1006.9,1017.7,0.0,0.15,0,0,7.0,334,-0.3,1.3,1.3,1.7,2.5,0.0022,0.68,0.0259,0.0343,120.0,81.0,3,3,8,29.0
2.0,0.0,1.5,290.0,79,5.6,-1.2,1007.2,1017.9,1.0,0.67,0,0,7.0,382,-0.2,1.3,1.3,1.7,2.5,0.0023,0.65,0.0279,0.0317,123.0,79.0,3,3,9,26.0
3.5,0.0,2.0,270.0,63,5.0,-2.8,1007.3,1017.9,1.0,1.33,0,0,7.0,524,4.5,1.4,1.3,1.7,2.5,0.0026,0.6,0.0341,0.0243,126.0,75.0,3,3,10,32.0
4.9,0.0,2.9,290.0,49,4.2,-4.9,1007.2,1017.8,1.0,1.85,0,0,7.0,960,10.7,1.8,1.5,1.7,2.5,0.0026,0.51,0.0389,0.0196,118.0,63.0,3,3,11,36.0
6.7,0.0,2.8,250.0,46,4.5,-4.1,1007.2,1017.7,0.8,2.12,7,7,19.0,967,13.2,2.4,1.7,1.6,2.4,0.0027,0.44,0.0418,0.0173,105.0,48.0,3,3,12,38.0
7.3,0.0,4.0,250.0,50,5.1,-2.4,1006.4,1016.9,0.9,2.24,3,3,11.0,736,13.3,3.1,2.2,1.8,2.4,0.003,0.55,0.0408,0.0256,123.0,52.0,3,3,13,36.0
7.3,0.0,4.1,230.0,60,6.1,0.0,1005.7,1016.2,0.3,1.45,9,9,9.0,549,10.0,3.8,2.6,2.0,2.4,0.0022,0.52,0.0504,0.018,126.0,66.0,3,3,14,30.0
7.3,0.0,4.0,270.0,62,6.3,0.4,1005.4,1015.9,0.2,1.11,4,4,8.0,504,10.4,4.2,3.1,2.2,2.6,0.0023,0.54,0.0512,0.0171,115.0,74.0,3,3,15,33.0
7.2,0.0,3.8,270.0,64,6.5,0.8,1005.3,1015.8,0.5,1.32,4,4,8.0,503,9.7,4.5,3.4,2.5,2.7,0.0023,0.51,0.0536,0.0151,111.0,74.0,3,3,16,32.0
6.8,0.0,4.8,270.0,65,6.4,0.6,1005.4,1015.9,0.9,0.86,3,3,10.0,483,7.6,4.7,3.7,2.8,2.7,0.0021,0.49,0.0586,0.0128,110.0,76.0,3,3,17,32.0
6.0,0.0,2.6,270.0,66,6.2,0.1,1005.7,1016.2,0.0,0.39,0,0,10.0,474,5.0,4.7,3.9,3.1,3.0,0.0022,0.52,0.0546,0.018,112.0,77.0,3,3,18,33.0
5.0,0.0,2.6,250.0,71,6.2,0.1,1006.1,1016.7,0.0,0.03,0,0,10.0,457,2.8,4.6,4.0,3.3,3.2,0.0021,0.57,0.0496,0.0233,112.0,78.0,3,3,19,42.0
4.4,0.0,3.5,290.0,75,6.2,0.3,1007.2,1017.8,0.0,0.03,0,0,10.0,414,1.7,4.3,3.9,3.4,3.3,0.0022,0.58,0.0444,0.0286,115.0,80.0,3,3,20,37.0
